#{"t_start": 1589054922.9325066, "env_id": "Walker2d-v2"}
r,l,t
608.292993,248,1291.611194
416.176512,201,1291.771352
449.696709,250,1292.132339
454.095376,223,1292.379213
375.737892,187,1292.557336
680.389389,401,1292.928494
663.436938,364,1293.362252
692.088714,318,1293.647923
533.034041,252,1293.88168
618.6278,317,1294.414357
359.366698,188,1294.93923
637.93297,339,1295.587883
579.167226,255,1295.940685
198.919463,293,1296.51568
645.793459,255,1296.809972
671.827396,308,1297.129622
829.942541,397,1297.74472
532.466083,269,1298.209452
365.296552,184,1298.548631
998.303568,454,1299.601049
581.7844,256,1299.832942
650.891829,323,1300.152151
544.578097,248,1300.455343
544.576469,232,1300.749253
657.107326,292,1301.043711
866.550164,361,1301.451762
714.051393,306,1301.934382
675.004895,247,1302.190959
313.312281,199,1302.335841
417.505031,202,1302.560359
597.094578,279,1303.180638
557.057378,271,1303.865945
89.720423,180,1304.122993
476.071016,235,1304.429744
489.018294,209,1304.720778
870.290361,433,1305.356554
460.974308,229,1305.547067
783.580238,328,1305.970588
471.471507,255,1306.580533
50.933633,137,1306.821621
505.857634,264,1307.25683
677.417545,291,1307.556005
850.762443,404,1308.13092
592.487815,314,1308.465709
524.775688,236,1308.708321
445.805273,224,1308.881243
771.776578,338,1309.341326
756.874044,351,1309.736028
638.40246,273,1310.001831
485.279674,232,1310.496181
429.148625,233,1311.158081
624.43799,344,1311.740725
539.279223,285,1312.182059
558.980019,238,1312.679765
579.307603,313,1313.056972
620.364853,286,1313.437158
817.654508,343,1314.001574
556.403786,244,1314.406916
722.296392,325,1315.04472
62.863125,148,1315.361227
548.19308,268,1315.648868
537.000437,247,1316.022818
656.626963,401,1316.4258
562.660659,250,1316.69342
553.291005,256,1317.083007
475.51515,289,1317.375018
568.142165,330,1317.660415
540.060505,317,1318.156531
597.643304,319,1318.456527
531.086533,266,1318.840785
889.458299,383,1319.656338
601.905749,265,1320.216621
648.971369,280,1320.578116
600.180284,257,1320.791683
1066.205772,437,1321.395673
578.274214,283,1321.767555
549.720925,303,1322.440951
491.698277,274,1323.124759
758.421493,379,1323.623328
741.005915,419,1324.075577
459.666518,255,1324.471468
335.780088,183,1324.657158
552.770045,259,1324.86428
559.927574,273,1325.120302
532.405768,226,1325.317335
633.04812,286,1325.739856
919.262205,388,1326.091847
431.456633,196,1326.294169
411.536643,236,1326.871072
454.103872,210,1327.336165
913.54242,401,1327.972519
531.732506,245,1328.299044
657.82071,272,1328.795773
534.765312,269,1329.058449
688.909835,296,1329.411638
705.046293,326,1329.985034
448.604065,236,1330.474846
148.988215,247,1330.970052
791.506648,320,1331.491903
690.925822,290,1331.889714
1071.365105,477,1332.401629
273.129938,157,1332.528976
411.006084,208,1332.691718
404.690695,214,1333.074188
311.182743,160,1333.232593
432.245808,245,1333.518689
467.97897,236,1333.774135
717.405284,358,1334.322185
589.669701,293,1334.798219
521.668326,230,1335.258285
845.396058,376,1335.893437
1356.91782,561,1336.857862
548.338167,283,1337.139808
607.243059,250,1337.665197
685.996287,299,1338.205376
426.242473,276,1338.71526
110.276207,201,1339.093013
588.02518,262,1339.618196
624.033024,271,1339.895947
604.289949,279,1340.135518
716.408918,309,1340.473866
548.279054,264,1340.915856
650.469387,321,1341.176531
101.415153,205,1341.386608
515.440138,241,1341.652289
865.438745,413,1342.180921
1157.078283,522,1342.902877
510.21274,234,1343.560345
650.455079,322,1344.136123
546.982071,282,1344.520273
385.975718,198,1344.780804
80.357712,191,1345.156403
548.888857,250,1345.458802
598.332946,283,1345.742653
776.736059,361,1346.298315
596.086243,330,1347.140248
726.282684,375,1347.514388
830.273985,394,1347.862734
669.1409,276,1348.280987
1118.114007,486,1348.767823
686.686214,332,1349.224908
645.256093,253,1349.493966
430.351579,170,1349.626565
876.197021,407,1350.085846
777.082899,367,1351.03538
715.308538,326,1351.591561
645.743202,314,1352.011844
929.129875,463,1352.722965
700.529787,320,1353.113077
880.227651,416,1353.736062
733.188784,379,1354.648014
494.466693,249,1355.17768
647.5569,280,1355.457076
605.02667,276,1355.882982
655.106814,309,1356.136471
370.105259,198,1356.356828
515.319962,260,1356.57642
628.240524,308,1356.97729
509.148452,275,1357.189834
611.668747,254,1357.482386
419.433945,219,1357.65175
753.708779,286,1358.044452
472.155006,188,1358.244196
83.088463,173,1358.686186
734.040308,325,1359.300296
664.949835,271,1359.910921
595.563349,320,1360.336003
752.125237,321,1360.724666
547.080663,263,1361.27473
982.59027,421,1361.719519
946.915288,376,1362.38901
711.064553,326,1363.261444
497.460853,234,1363.46594
686.595588,295,1363.780081
391.471965,221,1364.005965
682.89865,297,1364.413378
432.39936,235,1364.628287
167.990361,296,1364.884109
561.531322,342,1365.194801
556.604922,264,1365.579424
586.035006,249,1365.825389
674.694695,291,1366.104446
708.634118,389,1366.825434
1033.10324,503,1367.735976
375.451244,205,1368.082016
651.607559,270,1368.675311
408.972217,191,1368.919353
514.722923,240,1369.208184
332.149747,186,1369.37708
724.463576,327,1369.89968
587.752313,263,1370.331374
854.020143,504,1371.353539
497.515177,204,1371.661889
501.28398,239,1372.051783
368.444077,252,1372.316423
749.290786,339,1372.606346
526.249605,236,1373.037988
662.172118,280,1373.282991
803.846388,390,1373.631581
538.622403,250,1373.836232
573.049208,280,1374.241481
63.076248,146,1374.388714
547.691551,277,1374.936936
672.632732,310,1375.575325
396.296828,200,1376.044991
98.794553,171,1376.280668
534.923999,224,1376.568414
644.564458,316,1376.930092
575.764901,262,1377.373564
689.247943,356,1377.771698
464.874478,196,1378.067346
694.861835,324,1378.690793
737.984078,339,1379.483711
85.992884,184,1379.686761
309.869503,183,1379.829165
685.314391,301,1380.136539
678.564588,350,1380.607712
451.727903,202,1380.840692
475.792347,187,1380.998837
523.03698,257,1381.239763
797.65427,326,1381.668974
1177.420169,507,1382.153538
421.474112,241,1382.590108
424.574787,232,1383.320607
736.267782,337,1383.83839
544.194845,238,1384.153951
705.307113,314,1384.653534
728.066304,296,1384.984082
45.657761,124,1385.064216
946.686902,394,1385.561847
561.547816,283,1386.299889
723.708321,289,1386.97955
480.204488,228,1387.233469
710.854886,292,1387.517088
516.714086,227,1387.898561
545.719446,228,1388.14959
447.831078,200,1388.393523
550.215045,245,1388.620008
509.485867,293,1389.021455
331.151667,175,1389.208606
158.396634,275,1389.458697
324.593668,148,1389.568014
430.740721,206,1389.772813
842.069722,352,1390.454127
479.680291,208,1390.889258
471.776255,265,1391.391005
510.224743,235,1391.735066
375.665075,178,1392.132181
366.466168,189,1392.32939
578.873488,281,1392.656848
417.433569,170,1392.846729
541.708396,279,1393.276439
468.348514,207,1393.965082
901.555105,502,1394.973614
358.524112,182,1395.147442
477.912584,219,1395.502647
752.632934,343,1395.841869
752.415311,324,1396.159116
720.911222,299,1396.462778
449.697845,260,1396.857117
662.821751,344,1397.203723
379.947452,186,1397.426143
830.9938,379,1397.975096
970.339136,405,1398.795709
613.737325,257,1399.279308
313.754229,172,1399.52686
1013.734849,452,1400.308628
641.741823,360,1400.680504
768.847419,304,1401.266174
57.372385,165,1401.552896
793.299939,388,1402.192947
575.648746,278,1402.831993
331.149,197,1403.330695
836.013247,330,1403.65654
530.384797,239,1403.908613
426.817113,186,1404.118768
763.791875,296,1404.519906
564.717392,269,1404.788302
789.799132,366,1405.149978
63.204653,152,1405.274519
613.895679,292,1405.674838
576.86701,237,1405.894511
684.961117,326,1406.458388
455.344376,189,1406.852335
669.207119,295,1407.556678
919.061597,393,1408.071248
345.508997,207,1408.299266
905.129746,343,1408.853422
807.195121,335,1409.275311
387.336819,363,1409.896153
108.570554,232,1410.361645
468.239625,213,1410.850415
613.006058,238,1411.071263
574.750841,258,1411.338439
338.768886,141,1411.448423
708.005509,337,1411.971058
804.896704,393,1412.388002
741.497239,326,1412.657281
96.632549,196,1412.870592
789.499985,325,1413.233916
409.941329,240,1413.398623
615.644267,237,1413.572643
386.520001,210,1413.799863
705.278318,352,1415.001979
1030.034507,519,1415.847342
531.751114,234,1416.336479
513.775638,211,1416.599986
1123.211834,558,1417.20195
416.627471,244,1417.657104
707.675957,297,1418.295505
428.442914,336,1418.981199
776.822576,275,1419.220702
876.017046,378,1419.740297
587.01191,247,1420.011475
705.317551,305,1420.32079
661.586215,348,1420.804312
472.617538,264,1421.075914
476.096573,237,1421.312645
319.249811,152,1421.424994
1266.465383,585,1422.476447
424.773395,206,1422.906628
590.816521,265,1423.324173
462.208105,235,1423.782645
371.786813,193,1424.030566
492.548578,210,1424.227063
374.431978,193,1424.505548
730.179936,299,1424.784853
340.676342,173,1425.185627
504.899255,252,1425.548684
507.138964,252,1425.975181
1420.72425,577,1426.903879
490.144442,228,1427.13464
733.289035,349,1427.440745
593.078264,238,1427.661725
1276.390426,558,1428.403254
631.387633,279,1428.64755
79.365962,168,1428.844933
510.495458,254,1429.247307
647.993053,279,1429.506862
89.074341,186,1429.734221
411.791068,231,1430.243533
610.17675,300,1430.970122
577.265786,231,1431.285526
502.748517,223,1431.577481
572.589224,261,1431.896747
115.656395,216,1432.181904
720.531844,306,1432.493014
137.724318,234,1432.782063
79.004962,162,1433.041033
758.02358,328,1433.882823
1403.733078,674,1434.69787
584.73554,259,1435.114065
664.371941,303,1435.400682
532.164114,253,1435.618933
358.918409,193,1435.777323
333.376168,212,1436.021932
595.294948,245,1436.332906
985.545734,408,1436.759079
442.523476,225,1436.935899
979.122587,444,1437.495105
1268.22402,564,1438.599412
474.620154,240,1439.154615
505.590231,267,1439.498276
529.235891,231,1439.767295
623.20198,251,1440.01071
933.412824,425,1440.78007
785.242762,320,1441.355254
425.962334,225,1441.778961
415.321257,228,1442.15309
585.472643,254,1442.574692
649.044618,284,1442.797709
626.787259,279,1443.024404
255.835737,150,1443.206491
653.98006,279,1443.646346
742.116206,376,1443.98866
556.471388,259,1444.200503
1213.16709,451,1444.745791
94.328612,188,1444.921566
831.953438,343,1445.367278
395.727287,205,1445.84142
882.145846,417,1446.786274
593.86896,267,1447.179351
457.717714,215,1447.469695
70.325881,161,1447.686632
819.286851,326,1448.247092
802.161121,303,1448.534151
536.881201,280,1448.851512
548.723742,226,1449.486124
918.958431,383,1450.261662
521.252075,194,1450.499604
800.818721,325,1450.789292
1913.341921,1000,1451.935776
1430.454878,662,1452.666306
1200.725707,517,1453.256484
554.425351,251,1453.865728
464.048295,202,1454.439462
649.686648,298,1455.079668
575.250005,248,1455.608149
751.219981,317,1456.00127
397.720468,221,1456.213963
136.194582,247,1456.575362
1159.127864,484,1457.519205
626.895206,267,1458.036974
1000.944977,366,1458.628419
872.203991,402,1459.145846
588.489994,236,1459.421781
53.657158,140,1459.536462
499.913904,261,1459.809719
74.165616,194,1460.212405
837.228596,312,1460.510564
1618.230152,690,1461.311149
642.386207,319,1461.791896
1077.649099,496,1462.791735
1020.527681,482,1463.628016
982.876526,416,1464.120987
1090.452711,527,1464.892737
1359.628778,688,1465.984421
894.577986,381,1466.650475
550.976179,235,1466.897498
582.84884,256,1467.114126
749.037883,330,1467.570261
509.788236,217,1467.825115
791.851696,315,1468.101535
1501.475981,722,1468.858208
978.709201,384,1469.201313
909.4641,313,1469.811237
2215.845262,896,1471.35661
662.175197,312,1471.939464
1005.280925,441,1472.478081
610.033172,252,1472.742177
600.841658,268,1473.462679
1110.511204,452,1474.346549
726.306376,293,1474.740167
847.440309,315,1475.19046
388.420629,176,1475.353007
724.3635,310,1475.69154
666.495073,247,1475.959802
1131.492657,461,1476.573778
873.238467,360,1476.981092
1232.557269,541,1477.610246
684.309516,286,1478.35134
1350.295399,556,1479.53633
908.394066,427,1480.094899
626.576753,286,1480.433905
556.253449,200,1480.703002
543.330862,241,1481.126376
2484.549774,1000,1482.940187
1274.389735,532,1483.427788
1065.545361,465,1483.994458
49.805711,143,1484.122113
644.377842,270,1484.382327
529.091581,197,1484.538092
867.475702,379,1485.021751
1384.233559,528,1485.494812
425.728689,202,1485.696943
735.20627,445,1486.77058
624.358323,297,1487.338378
302.820551,180,1487.606823
558.544298,250,1487.93827
1056.834375,438,1488.580946
528.091515,321,1488.982702
1331.247611,667,1490.359737
710.508644,361,1490.993642
766.245766,339,1491.453412
1330.094433,655,1492.04881
581.483731,282,1492.337819
592.465852,234,1492.734288
605.164055,270,1492.980937
1372.309163,618,1493.740682
559.372255,227,1494.035432
558.483941,226,1494.574424
548.566209,256,1495.025381
79.845691,175,1495.304933
461.730118,180,1495.752096
364.042805,203,1496.028283
326.566302,177,1496.26148
631.993942,257,1496.526855
509.530547,239,1496.795471
645.339631,257,1497.25604
795.673008,295,1497.674136
742.45479,292,1498.091038
464.358955,243,1498.509518
605.668345,377,1499.196866
463.066315,192,1499.42234
396.490216,181,1499.569649
1927.365753,764,1500.474504
1132.463981,491,1501.023741
510.887128,239,1501.417539
594.097391,275,1501.705236
895.370521,434,1502.068976
854.93179,345,1503.056438
2221.603648,964,1504.481457
546.954594,215,1504.776316
932.296832,428,1505.290174
126.111518,216,1505.665629
1157.918066,487,1506.852675
93.847224,180,1507.006207
1226.52743,505,1507.641585
650.446045,288,1507.9053
723.40708,266,1508.163722
491.528729,253,1508.427368
763.914804,307,1508.888712
884.701585,362,1509.210873
249.525286,152,1509.380395
698.640053,338,1509.875289
999.429348,409,1510.733817
540.158384,253,1511.284101
829.790076,334,1511.886995
1064.356008,480,1512.411322
440.400172,207,1512.712946
778.572384,322,1513.298722
782.798205,336,1513.85859
959.593967,388,1514.623134
567.348259,223,1514.823238
734.408855,276,1515.20189
785.497566,280,1515.441834
70.793384,182,1515.58801
928.163191,457,1516.208147
959.775526,351,1516.501874
503.335263,226,1516.744525
489.895636,236,1516.969283
791.2379,351,1517.435969
369.650694,218,1517.663514
713.654419,283,1518.241667
733.53231,303,1519.097453
1958.623561,850,1520.173676
918.250205,372,1520.687309
1585.760579,708,1521.695063
445.843296,180,1522.333348
1070.146722,436,1522.834036
646.517489,339,1523.152654
1191.950903,475,1523.777766
878.358425,379,1524.164235
829.749274,351,1524.57618
59.752714,158,1524.724192
1236.180858,416,1525.086149
1641.041491,854,1526.649193
